"rating"	"title"	"date"	"review"	"nosmell"
"1.0"	"Candle was all melted up into the lid."	2021-11-20	"Wanted  to light the  candle, not one used on a candle warmer"	FALSE
"5.0"	"Good choice"	2021-11-19	"It smells delicious, it only has one wick, not two, it is worth what it costs and the aroma is very well perceived.  I'll buy another in case they run out or not it's just as good"	FALSE
"5.0"	"Yankee Candle-what’s not to ❤️?"	2021-11-19	"This candle is so fragrant and long lasting! It brings back memories of Christmas and winter coziness. So pleased with this purchase!"	FALSE
"1.0"	"Will not light - find another candle"	2021-11-19	"It lit only once. It will not relight. Why am I forced to remove wax after spending this much money on a candle? Find another NON - MASS PRODUCED CANDLE"	FALSE
"5.0"	"Smells great"	2021-11-18	"The smell is potent, in a great way. Smells like the holidays! I love it."	FALSE
"5.0"	"Packaging was EXCELLENT"	2021-11-18	"Everything was Excellent.. Speedy delevery packaged so well."	FALSE
"2.0"	"Irish Spring Soap"	2021-11-18	"Smells like soap"	FALSE
"1.0"	"Candy Candy?"	2021-11-18	"Save your money.  I have never purchased a candle that had no smell.  Not a great way to start your holiday season.  We will save for next hurricane season and pray that we will not need it.  Shame on you Yankee Candle.  Have trusted your brand for 20 years, but no more.  No more from south FL"	TRUE
"5.0"	"Great product dependable"	2021-11-18	"Great product dependable"	FALSE
"5.0"	"Yankee candle"	2021-11-18	"It's a Yankee candle! That's all that needs to be said. In 40 years I've never had a bad Yankee candle. You can count on them for quality. And there fall and Christmas scents are unmatchable. And delivery time was excellent ."	FALSE
"2.0"	"First yankee candle disappointment"	2021-11-17	"Must be a dud, no smell in this one. I dont recommend this particular candle or perhaps it’s a one off. Very sad to say."	TRUE
"4.0"	"IT'S NICE NOUNGH, BUT...."	2021-11-17	"Yankee Candles are great, but this one smelled more like Cedar than Balsam. Too bad. If you like Cedar, you will probably like this. It's quite nice for the winter holidays."	FALSE
"1.0"	"Wrong scent"	2021-11-17	"I was TOTALLY looking forward to the Balsam scent, and instead, it was a less than pleasant smell.  I burnt the candle trying to make the best of it, but the Christmas Balsam scent is what I bout & what I wanted.  Not sure what even happened.  I bought a specific scent."	FALSE
"5.0"	"My house smells like I'm baking 😋 cookies."	2021-11-17	"I had a small one in my office at work and anyone coming in looked around for the cookies. It was fun just watching. Great sent on a cool day for welcoming home. 😋 yum."	FALSE
"5.0"	"Perfect."	2021-11-17	"Just the right balsam smell. Always get this if you want the Christmas smell."	FALSE
"1.0"	"I got it broken"	2021-11-17	"I got the product broken and I'm disappointed"	FALSE
"5.0"	"Great smell"	2021-11-16	"The scent is great and long lasting.  Perfect holiday gift.  My favorite holiday scent."	FALSE
"1.0"	"NOT Like New Melted on its side and beyond use"	2021-11-16	"I love Yankee candles.  This was advertised as Like New and clearly wasn't looked at before shipping.  The entire candle was melted on its side with no wick visible  Totally unusable.  :("	FALSE
"5.0"	"Love these candles"	2021-11-16	"Of all the Christmas scented candles I have used, this one is my favorite. I’m not sure what all is in the fragrance, but it definitely smells like Christmastime. Yankee Candles are expensive, but worth the price. They burn evenly right down to the bottom of the jar, and the scent never fades."	FALSE
"4.0"	"Exactly what I wanted"	2021-11-16	"This scent is what I was looking for to get me in the mood for winter time.  It's not too overpowering which is nice.  Definitely recommend for those wishing to get in the holiday spirit."	FALSE
"5.0"	"This candle smells very good, I Love it!"	2021-11-15	"I Love this candle, smells very good, excellent gift and great value."	FALSE
"1.0"	"It has no scent"	2021-11-15	"Normally, this brand has very highly scented candles. And this particular scent is usually very good to fill a room with scent quite quickly. But, I must have gotten a dud. It has no scent. Ok, maybe a very very faint scent, if you stick your nose in it. Which is difficult with fire. I even invited a neighbor over to check it. I thought I was losing my sense of smell and coming down with COVID. LOL. I bought the large two-wick tumbler. It says that I am buying from the Yankee Candle Company, but this particular one is sub-par for this company. Big waste of money. I will update if customer service responds."	TRUE
"1.0"	"No smell"	2021-11-15	"This just burns with no smell. Total waste of money. I have candles from Walmart that smell great. I have one burning in my kitchen with all doors open, I can put my nose right over it. No smell!"	TRUE
"1.0"	"Lazy fragrance!"	2021-11-15	"Yankee used to be top notch. I am very dissatisfied now.Packaging was padded so they did not arrive broken but they hardly have any scent.I will not be purchasing any more."	FALSE
"5.0"	"It won't last as long as you'd like"	2021-11-14	"Truly reminiscent of an Adirondack Pine forest, reminded me of camping there as a youth, you'll want to burn it constantly, but if you do, it won't last.....like virtually all other candles :( Lol!, But it does last many, many hours making the area it's in smell awesome for days. HIGHLY recommended!"	FALSE
"2.0"	"Too strong"	2021-11-14	"Very disappointed in this candle. The smell is so strong I wont be able to use it."	FALSE
"5.0"	"Smells Like Christmas"	2021-11-14	"One of my favorite scents is evergreen, so I’m picky. This candle meets my approval. Smells like Christmas."	FALSE
"2.0"	"What happened to Yankee?"	2021-11-13	"Yankee was bought out. Their candles barely throw scent but still charge for premium. I've switched to Village Candle company."	FALSE
"5.0"	"Holiday Scent"	2021-11-12	"This was on sale and is one of our favorites"	FALSE
"5.0"	"Christmas fragrance"	2021-11-12	"Fragrance is wonderful. Candle lasts long"	FALSE
"1.0"	"Smells really bad!!!"	2021-11-11	"This smells really bad.  Really really bad !!!  Total waste of money & of course it can’t be returned because I lit the stinky thing 😵‍💫"	FALSE
"5.0"	"Yankee Balsam & Cedar large jar candle"	2021-11-11	"Beautiful (tree) scent, great throw and long burn time.  I buy this candle every year, and for gifts too!Everyone said they love the candle."	FALSE
"1.0"	"It came melted and all over the box"	2021-11-11	"To spend almost $19 on this for it to show up melted and all over the place sucks."	FALSE
"5.0"	"Memories"	2021-11-11	"The scent of this candle is full of happy Christmas memories. A must have for the sentimental."	FALSE
"4.0"	"Not as fragrant as before"	2021-11-10	"I bought several of these candles last fall in preparation for the holiday season. The intensity of the fragrance of those candles allowed the room to e filled substantially better than this one. All were Yankee candles, same size and same fragrance. The product is still good, just not as good. New Ownership?"	FALSE
"5.0"	"Great smell!"	2021-11-10	"This smells like Christmas.. piney and fresh. Very fragrant and long lasting! I would order again."	FALSE
"3.0"	"OLD STOCK, defective"	2021-11-10	"I bought this because it was an excellent price, and I bought it for myself as a \"dry run\" thinking that if it was excellent, I'd buy one for each of my \"mailed\" Christmas presents this year. That was $17  well spent. This smelled s o wonderful, just like in the store, and it's authentic Yankee Candle, but it is not going to work for me for Christmas gifts. It had been stored on it's side and the wax is damaged, this is a problem with Yankee Candles, and it was shipped that way.  I have photos to show (first pic shows air bubble in the bottom of the candle, which should never happen and second shows the \"frosted\" side going all up half of the inside of the candle). This happens sometimes with Yankee Candles, so you have to be careful when buying them, and it's a reason that if I'm going to spend over $20 on a candle, I often go for a different brand. I thought I had found a Christmas solution, but no.  I will be looking for a deal on a better quality candle and see if I can't get something, perhaps all natural beeswax."	FALSE
"5.0"	"This balsam is  a very pleasant Christmas tree smell we enjoy."	2021-11-10	"I use this scent more than holiday even though it’s the perfect holiday scent. It just is a nice winter Crisp balsam scent not overpowering but filling the room with scent. I would give it as a gift and buy it again."	FALSE
"5.0"	"Yankee candle"	2021-11-10	"Yankee candles are the best!Would make a wonderful gift.Packaging was great."	FALSE
"3.0"	"Lackluster"	2021-11-09	"When I butn a yankee candle i expect at least the downstairs to smell like it. .... this is one of there stronger scented candles and I gotta say.....better homes and gardens fir melts smell way stronger.Bummed I payed 18."	FALSE
"5.0"	"Great Scent!"	2021-11-09	"Great christmassy scent!! Only issue was the cap came cracked in many places!!"	FALSE
"1.0"	"no scent"	2021-11-09	"This candle had not fragrance......NO SCENT."	FALSE
"1.0"	"Real or fake"	2021-11-08	"Is this an authentic Yankee candle? I question it because I've burned these candles for 40 years and this candle has absolutely no sense at all. It's been burning for an hour and by now the house should have been full of aroma. However, I could put my nose right over the candle and not smell a thing but wax. Disappointed!Never experienced this with, a Yankee candle."	FALSE
"5.0"	"Sweet scent"	2021-11-07	"I like the 1 wick candles because they don’t overpower a room.  This is a very sweet scent yet mellow with only one wick.  Great value."	FALSE
"5.0"	"Good classic candle"	2021-11-07	"A classic Yankee Candle with a scent that reminds me of my childhood christmas"	FALSE
"1.0"	"Zero scent"	2021-11-07	"I purchased this after reading an article that recommended it. Huge disappointment! Zero scent!"	FALSE
"5.0"	"I love these candles!!! Especially the scent all year long."	2021-11-07	"I love the smell & last a long time. I burn these all year long!!!"	FALSE
"3.0"	"Not strong smell"	2021-11-07	"I wanted to try this and see if the smell is nice and strong but it is notI usually get the bath and body works candles snd this was has no comparison, unfortunately I am not sure if I can return since I burned it for about 2 h last night. Just FYI not strong smell"	FALSE
"5.0"	"Candles for Men"	2021-11-07	"The smell flows well through the home, the scent is strong but not powerful so you catch a wiff of it no matter where you are. It's not a constant scent that you get used to. It returns like a fresh candle from the store. I had mine lit non-stop for an entire week. 24/7. Never blown out. It lasted and stayed smelling good all week long.Not a candle guy, but this brand has made me one."	FALSE
"5.0"	"Smells great"	2021-11-06	"Smells great and looks great  it was worth every penny"	FALSE
"1.0"	"There is very little scent. Disappointing."	2021-11-06	"This candle has no scent of a pine or cedar tree, whatsoever. Should have just bought the same candle from Walmart for $7.00"	TRUE
"5.0"	"Strong lasting scent"	2021-11-05	"I had been looking for this candle scent for a long time but was only able to find it in time for my brother to bring it down to me."	FALSE
"5.0"	"Amazing Candle"	2021-11-04	"I love Yankee Candle and Village Candle n they make such amazingly scented candles. I just wish the price was a little lower."	FALSE
"4.0"	"Vanilla smells heavenly"	2021-11-04	"Love my new yankee candle. The fragrance is strong but not overpowering. Lasts longer than my bed bath and beyond candles. Would have given it a 5 but I think candles cost too much in general."	FALSE
"1.0"	"Scent not pleasing to me"	2021-11-03	"Scent not pleasing to me"	FALSE
"5.0"	"Yankee candles never disappoint!"	2021-11-03	"A gentle scent which is not overpowering and burns slowly enough to last. Have been buying Yankee candles for years and always pleased. Once you’ve tried Yankee brand, no others will be good enough. The value is in their longevity and true-to-life scents. Recommend for oneself or as gifts!"	FALSE
"5.0"	"Great smelling all year long."	2021-11-03	"Don't let \"Holiday \" fool you."	FALSE
"5.0"	"👍"	2021-11-02	"👍"	FALSE
"3.0"	"What happened??????"	2021-11-02	"I ordered this candle as a surprise gift for a friend of mine and expected it to arrive in a separate box with a gift message on the invoice so that my friend knew it was from me. Sadly, my friend never knew the candle came from me as it was boxed with other candles that she had ordered that week!!! She thought it was a fluke! How does that happen!As far as the Cherries on Snow candle goes, my friend absolutely loved the scent."	FALSE
"5.0"	"The perfect candles for the season."	2021-11-02	"The smell of these candles is Heavenly, and they last for a long time. I love them, and am giving them as gifts to friends and family."	FALSE
"1.0"	"No scent, totally useless!"	2021-11-01	"I burned this lousy candle for hours and it smelled no better than a child’s birthday cake candle."	FALSE
"5.0"	"Makes my fake Christmas tree smell real!"	2021-10-31	"This scent is very close to real trees!  Make my whole house smell like a forest (almost)!!!!"	FALSE
"5.0"	"Yankee is Quality"	2021-10-30	"We've always had good experiences with Yankee brand candles.  They are a little pricey but they smell very good and evening melt.  The seem to last longer than most too."	FALSE
"5.0"	"Beautiful"	2021-10-30	"We absolutely love the scent.  It is perfect for the Christmas and all year long.  We never get tired if it."	FALSE
"1.0"	"This candle was melted when I got it"	2021-10-29	"This candle had obviously been in very high heat.  The wax was melted and is misshapen and the wick is nowhere to be seen.  I can still use it for scent, but no candle."	FALSE
"5.0"	"One of my favorites"	2021-10-29	"The fragrance of this candle is outstanding."	FALSE
"5.0"	"Great for an artificial Christmas tree"	2021-10-28	"Great for an artificial Christmas tree"	FALSE
"5.0"	"Great candle"	2021-10-28	"First of all, I was nervous to order these candles online, worried it would get broken.  It was so well packed! The scent is very Christmassy so I'm very pleased!"	FALSE
"3.0"	"Cedar Non existing"	2021-10-28	"Non existing balsam & Cedar scent"	FALSE
"5.0"	"SMELLS GREAT"	2021-10-25	"LOVE IT"	FALSE
"5.0"	"Wish they had not discontinued this scent"	2021-10-24	"Love this scent"	FALSE
"1.0"	"Candle with no fragrance"	2021-10-22	"I was disappointed with the candle. The candle had no scent at all, it had changed color and there was a crack running through the candle and it had separated from the jar, itself. I normally love Yankee Candles. After some research and checking out the pour date on the bottom of the candle, I discovered the candle was 10 years old and had clearly been sitting on a shelf for a very long time. No wonder it had no smell and the candle was defective . I was extremely disappointed with this purchase. This was intended as a Christmas gift for my sister but had to be returned."	TRUE
"2.0"	"Yeah— you may want to pass on these"	2021-10-22	"For a Yankee Candle product it was extremely weak on scent"	FALSE
"5.0"	"One of my favorites!!"	2021-10-22	"I absolutely love the pine scents from Yankee candle, they smell like Christmas! They last super long and just one candle gives my whole downstairs a strong amazing scent!"	FALSE
"5.0"	"\" Balsam \""	2021-10-22	"Balsam my absolute favorite I love the scent. I even use the wax cubes and melt for the scent which is highly fragrant. So that leaves me with happened to the candle I purchased? The scent was weak, not powerful the way I know it. Could be just one of those things sometimes it happens. Doesn't deter me from continuingto buy this candle though."	FALSE
"5.0"	"Wonderfully packaged! Safe and sound!"	2021-10-21	"Wonderful packaging!"	FALSE
"1.0"	"Yankee Candles Are NOT What They Used to Be"	2021-10-21	"Once upon a time, Yankee Candles were premium scented candles. These days, not so much. I bought two candles, one Balsam & Cedar and the other Autumn Wreath.  You can barely smell the scents of either, even after burning for a substantial period of time. You can smell them if you hold your nose up to the candle, but the scent just doesn’t dissipate much once lit. I’m incredibly disappointed and most likely will be submitting a return on BOTH candles.And this is definitely not the first time this has happened. The quality of their candles has clearly went downhill in recent years. At any rate, it’s high time for me to find a new candle brand that actually delivers on their scents!"	FALSE
"5.0"	"My house smells like Christmas all year round!"	2021-10-20	"I have never had a bad Yankee Candle in my life. I have Balsam and Cedar in every room of my house and it literally smells like Christmas trees! Refreshing, clean scent. I'm doing the Subscribe and Save on this baby."	FALSE
"1.0"	"Disappointed"	2021-10-18	"No scent"	FALSE
"3.0"	"Scent is good but no throw"	2021-10-18	"These candles smoke and have about a foot of throw. I’m grateful it wasn’t expensive."	FALSE
"5.0"	"Smelled great"	2021-10-13	"Amazon price🙌"	FALSE
"5.0"	"Service price"	2021-10-13	"Love the scent"	FALSE
"5.0"	"oils & scent leaked into box"	2021-10-13	"Could strongly smell the scent from the unopened box.  opened it up and pulled out the corrugated cardboard holding the jar in place. The lid was off the jar and the corrugated cardboard had a big section that was green with the oil and scent from the candle and it smelled great, unfortunately the candle itself now doesn't have very much of a smell due to the oils leaking out.Update: clicked on the product support link for the heck of it, went to Yankee Candle support page.Let them know they didn't put the cap on the candle and oils and smell leaked into box, didn't really expect anything except a generic corporate apology.  But 2 days later got email asking me a couple of questions about it and I replied and a few days later they sent a new candle even though I had not asked for one.  Great customer service and new candle has great scent, burns clean and looks to last a long time. Better product and value to spend a little more than what you get with a box store or discount store candle."	FALSE
"5.0"	"Great puchase"	2021-10-12	"Quality candle with a great scent, my only complaint is that Yankee candles are generally expensive but I got this one at half off. Would recommend purchasing"	FALSE
"5.0"	"Best Christmas tree smell on the market!"	2021-10-11	"Closet live tree scent I have ever tried without the tree mess! Smell lasts through every burn and doesn’t fade. Can’t beat the price. I was told by Yankee employees to burn for at least 1.5 hours to allow wax to burn out to glass edge to avoid “wax pooling” creating a hole down the middle of your candle. Good advice for expensive candles!"	FALSE
"3.0"	"Disappointed in Lack of Smell"	2021-10-11	"I ordered this particular candle because in the past it was very strong smelling. However I am sitting 6 feet away from it and smell nothing. I have to be a few inches away to smell it at all.  What went wrong with Yankee Candles?"	FALSE
"1.0"	"Avoid purchase"	2021-10-10	"Smells of burning wax… aka no scent whatsoever…"	TRUE
"5.0"	"Great Candle"	2021-10-10	"I love the scent. This was a gift and the person I sent it to loves the scent also."	FALSE
"5.0"	"Scent very nice"	2021-10-10	"Love the scent"	FALSE
"5.0"	"Great Fragrance!!!"	2021-10-10	"This fragrance has a lot of through and is just a warm and cozy smell through my whole apartment!!This was a very good price since now it has been discontinued by Yankee Candle."	FALSE
"5.0"	"Great price!"	2021-10-08	"Smells wonderful. Great price for a large candle."	FALSE
"5.0"	"Smells like Christmas cookies"	2021-10-08	"My favorite scent, smells like home cooked Christmas cookies. Highly recommend, unable to find locally when out of season. Candle very securely packed, received in excellent condition with prompt delivery."	FALSE
"5.0"	"Great pine scent for the holidays."	2021-10-07	"Great candle with pine scent for the holidays. It lasted from Dec 21st till a few days past New Years."	FALSE
"5.0"	"Fragrant Candle"	2021-10-06	"This smells just like a cookie baking in the oven.  Highly recommend."	FALSE
"5.0"	"Christmas cheer"	2021-10-05	"I love this scent for Christmas. Smells like a tree."	FALSE
"5.0"	"When people enter my apartment they say “It smells SO good in here.”"	2021-10-04	"These have the best scent of any pine candles. People say “It smells SO good in here."	FALSE
"5.0"	"Christmas Yankee candle reasonably priced"	2021-10-03	"Yankee candles are the Best. Amazon offered this one before Christmas at a very reasonable price. I bought it and I'm sure for Christmas it will be perfect. I've bought the same Yankee candle before and it never disappoints."	FALSE
"5.0"	"great product"	2021-10-03	"another great purchase from Amazon highly recommend this product"	FALSE
"1.0"	"Glass was broken when I got it."	2021-10-01	"I opened my candle out of the box and glass fell everywhere it was completely broken."	FALSE
"5.0"	"My favorite scent!"	2021-09-28	"This is my favorite Yankee candle scent of all time it’s the only one that stays in my kitchen all year.I have a large kitchen and you totally smell it when you walk in."	FALSE
"5.0"	"Smells great."	2021-09-27	"Good smell, and appears to be genuine Yankee Candle product."	FALSE
"2.0"	"Do I have COVID-19?"	2021-09-27	"Could/should be more robust in the scent category.  Glad it was discounted."	FALSE
"5.0"	"Smell"	2021-09-22	"Up close smells pine,cedar like"	FALSE
"5.0"	"Smells wonderful"	2021-09-22	"Has a great smell that puts you in a holiday mood. Smells EXACTLY like the Christmas Shop at Walt Disney World."	FALSE
"3.0"	"Gift"	2021-09-22	"Gift"	FALSE
"2.0"	"Barely existent scent, heed other reviews"	2021-09-21	"You can't smell it, it's only useful as decor. I'm really disappointed, but I guess that's what I get for buying it cheap. Lesson learned.."	FALSE
"1.0"	"NO Fragrance"	2021-09-19	"I have purchase this candle in the past and it was delightful.  Nice fragrance.  This candle has NO fragrance.  I would not purchase it again."	FALSE
"5.0"	"Christmas cookie - smells like vanilla"	2021-09-17	"I bought the christmas cookie scent of this candle and it smells terrific. To me, it smells like vanilla. That’s not a bad thing, I do love vanilla candles. I don’t detect any more depth to the smell than that… despite being called Christmas cookie, I think it is a lovely, year round candle. I would buy it again, especially if the price remains as good as what I bought it at.  As long as I like the scent, I’m always happy with Yankee candles. Christmas cookie is good if you’re a vanilla scent lover."	FALSE
"5.0"	"Bring back this scent"	2021-09-17	"This was Yankee Candle’s best holiday scent.  I really hope they bring it back.  As always Yankee candles burn longer than any other, the scent is long lasting."	FALSE
"5.0"	"Love it"	2021-09-17	"Makes the whole house smell wonderful for hours"	FALSE
"1.0"	"not real"	2021-09-15	"not real Yankee"	FALSE
"5.0"	"GREAT CANDLE"	2021-09-14	"this is a must have it smells up the whole house best Christmas tree candle around"	FALSE
"5.0"	"Yankee Candle at a Discount"	2021-09-13	"Wonderful full-size Yankee candle at a terrific price. Get as many as you can and save for the holidays or house warming gifts."	FALSE
"5.0"	"Nice item for a Christmas gift"	2021-09-12	"Like the price and the size of the candle."	FALSE
"5.0"	"Mom liked it."	2021-09-11	"Sent my mom a gift when I didn't know what to get. She liked it! It's a candle! It was low effort! Sorry mom! I wish you had more hobbies and I would get you cooler stuff! xD"	FALSE
"1.0"	"Candle arrived broken and unusable."	2021-09-09	"Arrived broken and unusable. However, Amazon says they will refund without having to return. It would be impossible to return with all the broken glass. Still like Yankee Candles but guess I won't be ordering them online again."	FALSE
"5.0"	"Smells great, looks legit"	2021-09-09	"I love this candle. My landlord is also refinancing our building and had a guy from the bank look over my apartment, and the first thing he said when he walked in (into the room next to the room where the candle was burning) was, \"It smells lovely in here.\" Perfect for apple cider lovers and fall! Would recommend."	FALSE
"5.0"	"Aroma was so nice"	2021-09-09	"This was a long lasting candle and I loved the scent !!"	FALSE
"5.0"	"Amazing Smell !!"	2021-09-07	"Just like you bought it in the store in person amazing smell and quality !!! Will buy again"	FALSE
"1.0"	"I want a refund"	2021-09-05	"This candle is very disappointing.  I love the smell but you can’t smell it even in a little area.  I would appreciate a refund on this candle."	FALSE
"5.0"	"YC- smells like itis supposed to."	2021-08-30	"Good value."	FALSE
"1.0"	"very disappointed"	2021-08-27	"very disappointed !!! has no smell at all!  how is that possible?  did it sit in a hot warehouse so long that the scent is gone?"	TRUE
"4.0"	"Smells nice"	2021-08-26	"Nice pine scented candle"	FALSE
"5.0"	"Smells amazing"	2021-08-20	"Smells amazing"	FALSE
"5.0"	"Scent"	2021-08-20	"My favorite SCENT"	FALSE
"2.0"	"Nothing to pine about!"	2021-08-20	"I love the smell of pine. If you do also, consider another brand. This candle has very little fragrance unless you get real close."	FALSE
"3.0"	"Arrived broken, poor packaging"	2021-08-17	"Nice scent, poor packagiing.  Why don't I cancel subscription? Because it's an excellent candle, but received another subscription candle broken.  Terrible."	FALSE
"5.0"	"Great candle in every way"	2021-08-16	"Wonderful candle in every way."	FALSE
"2.0"	"Where is the scent?"	2021-08-15	"Had exact same candles several years ago and they smelled wonderful. This I can’t even smell if it’s right in front of me."	FALSE
"5.0"	"Perfect"	2021-08-14	"Yankee candles are the best. They have excellent scents and last a long time."	FALSE
"4.0"	"Beautiful Scent"	2021-08-07	"Great candle, the fragrance can't be beat, but why oh why are Yankee Candles so expensive?  They're not even wax, but some weird chemical composite that can stain fingers!"	FALSE
"5.0"	"Yankee Quality"	2021-08-07	"It’s one of many fine, quality Yankee candles available for enjoyment. Never leave ANY lit candle unattended."	FALSE
"5.0"	"A perfect candle"	2021-08-04	"We are impressed with the quality of these candles and the strong scent."	FALSE
"1.0"	"Looks like melted"	2021-08-02	"There is no wick!"	FALSE
"5.0"	"Great product! Loved it!"	2021-08-02	"Fast delivery! Everything exactly as ordered!"	FALSE
"5.0"	"Smells so good!!!"	2021-07-30	"This is one of my favorite scents!!!! The fragrance lasts for a really long time. I love Yankee candles :)"	FALSE
"5.0"	"Great scent"	2021-07-27	"My wife's favorite"	FALSE
"1.0"	"Yankee sub par candle"	2021-07-26	"Yankee Candle's Large Red Apple and Wreath candle arrived by international shipping with melted red wax all over the jar lid and on the outside of the jar.  I have it in a medium-sized room and practically no scent noticeable even when I put my face directly over the burning candle.  Many air bubbles appear to permeate the wax in the candle.  On a different note, YC Cherries on Snow candle arrived a few days before by domestic shipping and it is great.  Fills the room with a nice aroma even with a short burn time."	TRUE
"4.0"	"of smell  strong enough  and how many  hrs will  burn"	2021-07-16	"favorite  brand"	FALSE
"1.0"	"The Scent is Absent"	2021-07-15	"This is my favorite event all year around. This candle, however, has virtually NO scent compared to my others (of the same scent). Is it old or what? Might as well toss it really"	FALSE
"1.0"	"All melted"	2021-07-11	"It was all melted. Could not be used. Was returned."	FALSE
"5.0"	"Great price"	2021-07-11	"Have always loved the product.  Great price."	FALSE
"5.0"	"How can u go wrong with Yankee candles"	2021-07-10	"Great scent! Lasted as long as predicted. Love the product"	FALSE
"5.0"	"the candle is wonderful"	2021-07-09	"love it"	FALSE
"1.0"	"Yankee candles are just not the same anymore. I’m not wasting my money even if there is a sale"	2021-07-06	"Yankee candles are not the same anymore. There are better products on the market"	FALSE
"4.0"	"Candle arrived in broken glass."	2021-07-03	"This candle arrived with the glass shattered in several places. The candle had melted and was distorted due to the melting."	FALSE
"5.0"	"Love that scent!!"	2021-06-30	"Love that scent!!"	FALSE
"5.0"	"Good product"	2021-06-27	"Good product"	FALSE
"5.0"	"good"	2021-06-24	"fast shipping, good quality"	FALSE
"5.0"	"Smells nature"	2021-06-21	"great scent"	FALSE
"3.0"	"Don't shot the messenger"	2021-06-19	"Scent was ok, lilac scent has been my favorite so far. Most fragrant, but that isn't Amazon's fault that's Yankee Candle....."	FALSE
"5.0"	"Excellent Candles"	2021-06-18	"Yankee candles are great.  Their scent can reach every part of the house from a single candle."	FALSE
"5.0"	"Smells great"	2021-06-14	"Makes my entire home smell great . Loved this during Christmas"	FALSE
"5.0"	"Smells really good"	2021-06-11	"The scent is very strong and makes my office smell nice after only 10 minutes"	FALSE
"5.0"	"Candles"	2021-06-08	"Brings out a great relaxing pine sent."	FALSE
"5.0"	"I've loved YC for DECADES"	2021-06-06	"ANY Yankee candle is better than..... anything. And I've learned it's best to buy them from their brick and mortar stores or their website."	FALSE
"5.0"	"I love these candles!  They last a long time with the scent intact."	2021-06-05	"I use the candles for gifts as well as myself. I love balsam and cedar."	FALSE
"5.0"	"Great scent!"	2021-06-03	"Bought as a gift for someone who loves the smell of Christmas year round.  Burns evenly and smells great."	FALSE
"5.0"	"Such a deal"	2021-06-02	"Love the scent, but love, love the price!"	FALSE
"5.0"	"Consistent quality with Yankee Candles"	2021-06-01	"I unfortunately had a milk spill on a hot glass cooktop that caused bad odor.  I tried activated charcoal in room and room deordorizers but they were not effective enough.  So back to my Yankee Candles and now scent is going away finally."	FALSE
"5.0"	"Great Smelling Candle and a Very Good Seller"	2021-05-31	"Good price and super fast shipping"	FALSE
"5.0"	"Great candle"	2021-05-30	"Great candle, loved the scent! Size is very big, so perfect for a gift!"	FALSE
"1.0"	"Very weak scent."	2021-05-25	"Yankee Candle is not what they used to be. I won't ever waste my money on their products again."	FALSE
"5.0"	"Great Buy"	2021-05-23	"Quality candle with a fantastic smell. Lasted awhile too even while burning daily."	FALSE
"4.0"	"Great buy!"	2021-05-21	"Love these"	FALSE
"5.0"	"Love it !"	2021-05-21	"Arrived overseas safely and its everything I expected"	FALSE
"5.0"	"A delicate, cozy, homey scent"	2021-05-19	"I love this cozy, inviting scent. And a great value!"	FALSE
"2.0"	"not quite right in the smell"	2021-05-18	"this doesnt quite get the smell correct... it smells more like mens cologne and less like outdoors"	FALSE
"1.0"	"Candle"	2021-05-17	"Not worth the price"	FALSE
"2.0"	"Black smoke & out of control flame present safety hazard"	2021-05-17	"I akways buy candles from Yankee,,but this is the 1st tIme I regret it, it appears that Yankee candles make very poor quality beside the good quality ones. Black smoke can be seen from a distance & it tarnishes walls & ceiling. Also, the flame burns very high & out of control to represent a serious safety hazard & fire..."	FALSE
"5.0"	"Yankee Candle High Standard"	2021-05-14	"Same really good quality as all the Yankee Candle products. Actually smells very nice in the whole house every time you light it up. Beatrice"	FALSE
"5.0"	"I love the scent!"	2021-05-13	"I love the scent!"	FALSE
"5.0"	"Smells great!"	2021-05-10	"I LOVE IT, It’s smells the living room and it last very long! I turn it on every day so yes I could recommend this!"	FALSE
"5.0"	"Gift"	2021-05-10	"They loved it"	FALSE
"5.0"	"Smell"	2021-05-06	"I love it!"	FALSE
"5.0"	"Thanks i love the candle"	2021-05-05	"I love the balsam scent thank u!"	FALSE
"3.0"	"The price was good"	2021-05-05	"Scent is very light barely smell it"	FALSE
"5.0"	"Too good just for Christmas"	2021-05-04	"This is my favorite Yankee candle scent.  It has a strong pine scent that fills your entire house.  I like to burn the candle year round, so even in the summer my home smells like a Christmas tree.  Delighted that I found the candle at a great price.  I would definitely purchase again."	FALSE
"5.0"	"Very nice product"	2021-05-04	"The scent stays strong. It doesn't become dull with use. It is a little sweeter than expected but I still find it really nice."	FALSE
"4.0"	"Nice Candle - Dented Lid"	2021-05-04	"Ordered 2  Christmas Cookie two wick tumbler Yankee candles.  Great scent!  Arrived in good condition but both of the candle lids had a very noticeable dent."	FALSE
"5.0"	"Last long"	2021-05-04	"Last long and smells great"	FALSE
"5.0"	"Good gift"	2021-05-02	"Gave as a gift."	FALSE
